image_id,PredictionString
test/4672.jpg,1 0.7632 230.00 480.00 598.00 412.00 1 0.4622 674.00 127.00 178.00 419.00 1 0.4285 173.00 255.00 92.00 169.00 1 0.3825 220.00 215.00 551.00 432.00 1 0.2342 904.00 27.00 120.00 540.00 2 0.2080 0.00 599.00 50.00 172.00 0 0.1116 654.00 624.00 37.00 79.00 1 0.1008 965.00 0.00 59.00 204.00
test/3970.jpg,1 0.8281 793.00 282.00 77.00 122.00 1 0.5562 410.00 413.00 242.00 212.00 7 0.5415 563.00 978.00 43.00 46.00 1 0.5406 661.00 408.00 169.00 90.00 1 0.5334 667.00 334.00 155.00 137.00 1 0.5287 785.00 400.00 63.00 47.00 1 0.4581 604.00 382.00 113.00 148.00 7 0.4546 542.00 947.00 68.00 77.00 1 0.3975 843.00 361.00 100.00 59.00 1 0.3536 413.00 436.00 166.00 177.00 1 0.3166 638.00 370.00 183.00 130.00 1 0.3013 482.00 233.00 340.00 202.00 1 0.2990 282.00 127.00 563.00 410.00 1 0.2178 663.00 429.00 77.00 65.00 1 0.2033 231.00 379.00 672.00 549.00 1 0.1961 600.00 344.00 194.00 186.00 1 0.1759 427.00 169.00 407.00 338.00 1 0.1491 659.00 306.00 203.00 198.00 1 0.1423 799.00 402.00 48.00 37.00 1 0.1419 658.00 432.00 141.00 69.00 1 0.1335 698.00 404.00 145.00 70.00 1 0.1326 555.00 281.00 256.00 154.00 1 0.1085 780.00 398.00 153.00 207.00 1 0.1043 745.00 334.00 65.00 79.00
test/3795.jpg,4 0.2910 223.00 333.00 488.00 344.00 4 0.2530 231.00 330.00 339.00 260.00 5 0.1804 535.00 446.00 275.00 244.00 3 0.1475 226.00 324.00 420.00 286.00 3 0.1022 221.00 354.00 543.00 315.00
test/0628.jpg,7 0.5057 134.00 110.00 657.00 353.00 0 0.2056 337.00 423.00 610.00 479.00 1 0.1506 349.00 423.00 587.00 479.00
test/1873.jpg,7 0.9319 674.00 367.00 308.00 379.00 7 0.9248 428.00 282.00 264.00 410.00 7 0.9020 81.00 406.00 306.00 348.00 5 0.4535 284.00 935.00 268.00 89.00 5 0.3873 550.00 879.00 288.00 145.00 0 0.2329 682.00 436.00 18.00 68.00
test/1106.jpg,1 0.1711 161.00 47.00 612.00 703.00
test/0885.jpg,5 0.7597 567.00 334.00 139.00 116.00 5 0.7525 370.00 461.00 150.00 166.00 7 0.6948 661.00 427.00 173.00 137.00 0 0.6589 550.00 638.00 133.00 77.00 5 0.5836 561.00 390.00 133.00 85.00 0 0.3218 494.00 502.00 115.00 135.00 6 0.2166 29.00 231.00 609.00 352.00 6 0.2106 33.00 361.00 550.00 262.00 5 0.1228 575.00 335.00 123.00 78.00 1 0.1149 854.00 478.00 170.00 207.00
test/1306.jpg,7 0.7962 339.00 345.00 422.00 303.00 0 0.2704 904.00 952.00 120.00 71.00
test/3870.jpg,9 0.7918 404.00 409.00 348.00 240.00
test/0879.jpg,1 0.2019 105.00 337.00 449.00 314.00 7 0.1262 141.00 340.00 421.00 306.00
test/3475.jpg,7 0.2904 110.00 295.00 567.00 483.00 0 0.1981 333.00 300.00 434.00 468.00 0 0.1930 337.00 270.00 595.00 342.00
test/0542.jpg,5 0.8725 19.00 424.00 207.00 102.00 0 0.8491 267.00 254.00 557.00 466.00
test/3342.jpg,5 0.5287 711.00 431.00 103.00 328.00 5 0.5186 354.00 405.00 194.00 312.00 7 0.3969 826.00 0.00 198.00 103.00 5 0.3856 703.00 610.00 125.00 167.00 5 0.2164 494.00 377.00 178.00 481.00 5 0.1859 315.00 400.00 256.00 580.00 5 0.1488 526.00 390.00 58.00 130.00 5 0.1474 748.00 597.00 82.00 173.00 5 0.1415 519.00 307.00 154.00 187.00 5 0.1193 321.00 393.00 183.00 351.00
test/3781.jpg,7 0.8012 349.00 504.00 391.00 262.00 1 0.6993 287.00 694.00 415.00 198.00 7 0.6989 189.00 226.00 379.00 422.00 7 0.4858 484.00 306.00 253.00 252.00 1 0.2203 616.00 646.00 110.00 84.00 1 0.1646 231.00 592.00 489.00 317.00
test/0605.jpg,6 0.8256 361.00 406.00 405.00 323.00 6 0.6950 158.00 169.00 292.00 261.00 6 0.6867 431.00 654.00 382.00 199.00 6 0.6361 0.00 29.00 201.00 354.00 6 0.3780 0.00 230.00 402.00 600.00 6 0.3574 391.00 582.00 431.00 242.00 0 0.1735 486.00 505.00 198.00 71.00 0 0.1541 372.00 423.00 381.00 233.00 0 0.1458 542.00 510.00 109.00 61.00 0 0.1276 521.00 710.00 64.00 32.00 0 0.1089 402.00 423.00 314.00 152.00
test/3145.jpg,7 0.9230 420.00 726.00 339.00 292.00 7 0.9216 6.00 571.00 111.00 122.00 7 0.8642 42.00 357.00 286.00 249.00 7 0.8596 522.00 577.00 301.00 214.00 1 0.8171 552.00 236.00 159.00 107.00 6 0.7521 244.00 309.00 240.00 180.00 1 0.7474 545.00 319.00 152.00 80.00 1 0.6850 1.00 736.00 53.00 56.00 5 0.6558 394.00 777.00 56.00 46.00 0 0.5579 297.00 775.00 67.00 35.00 1 0.5431 189.00 502.00 196.00 143.00 2 0.5265 387.00 724.00 63.00 67.00 7 0.5260 419.00 402.00 205.00 134.00 7 0.5148 287.00 939.00 191.00 84.00 1 0.4724 0.00 115.00 202.00 301.00 1 0.4440 476.00 369.00 49.00 61.00 7 0.4080 118.00 580.00 322.00 126.00 7 0.3927 513.00 344.00 293.00 259.00 1 0.3783 275.00 957.00 94.00 67.00 1 0.3497 646.00 340.00 124.00 221.00 6 0.3371 217.00 378.00 177.00 123.00 1 0.3135 277.00 791.00 155.00 192.00 1 0.3099 509.00 280.00 84.00 126.00 1 0.2983 203.00 944.00 118.00 80.00 7 0.2818 620.00 434.00 187.00 157.00 6 0.2708 379.00 368.00 144.00 115.00 7 0.2579 243.00 800.00 158.00 191.00 7 0.2433 195.00 527.00 199.00 110.00 1 0.2400 515.00 281.00 172.00 126.00 6 0.2377 281.00 322.00 157.00 71.00 1 0.2365 113.00 563.00 325.00 143.00 5 0.2133 391.00 735.00 57.00 80.00 5 0.2050 388.00 724.00 60.00 66.00 1 0.1981 595.00 342.00 185.00 249.00 0 0.1913 297.00 911.00 206.00 113.00 7 0.1875 242.00 824.00 124.00 115.00 1 0.1712 552.00 319.00 142.00 47.00 1 0.1646 1.00 725.00 70.00 64.00 1 0.1634 485.00 368.00 41.00 40.00 7 0.1584 250.00 846.00 81.00 42.00 7 0.1417 523.00 376.00 147.00 224.00 5 0.1399 586.00 784.00 66.00 38.00 7 0.1368 267.00 859.00 54.00 30.00 1 0.1291 209.00 955.00 167.00 69.00 1 0.1262 332.00 808.00 82.00 61.00 1 0.1247 4.00 121.00 200.00 483.00 1 0.1089 95.00 516.00 324.00 154.00 1 0.1070 188.00 574.00 209.00 69.00 7 0.1048 83.00 592.00 38.00 28.00 6 0.1044 378.00 394.00 107.00 88.00
test/0246.jpg,0 0.6574 258.00 323.00 559.00 422.00
test/3261.jpg,2 0.8838 40.00 753.00 123.00 127.00 2 0.7919 410.00 579.00 154.00 97.00 5 0.7847 236.00 702.00 168.00 142.00 2 0.6866 153.00 744.00 117.00 94.00 7 0.6533 0.00 210.00 341.00 445.00 5 0.6109 184.00 475.00 180.00 113.00 2 0.5701 232.00 559.00 122.00 124.00 1 0.5070 565.00 470.00 248.00 305.00 2 0.4777 126.00 581.00 116.00 119.00 5 0.4496 152.00 745.00 119.00 92.00 6 0.4310 9.00 0.00 409.00 339.00 5 0.4232 125.00 577.00 117.00 123.00 0 0.3977 67.00 817.00 134.00 206.00 5 0.3707 233.00 557.00 122.00 127.00 1 0.1995 0.00 725.00 33.00 245.00 2 0.1328 0.00 724.00 36.00 249.00 1 0.1173 0.00 967.00 51.00 57.00 0 0.1123 477.00 0.00 180.00 98.00
test/2736.jpg,1 0.7276 263.00 530.00 209.00 150.00 1 0.7255 167.00 228.00 569.00 438.00 1 0.4122 432.00 649.00 44.00 30.00 9 0.3125 205.00 930.00 336.00 94.00 1 0.3025 164.00 433.00 165.00 124.00 1 0.1039 96.00 505.00 363.00 216.00
test/3702.jpg,7 0.6786 465.00 3.00 453.00 237.00 0 0.5758 342.00 334.00 352.00 486.00 7 0.1109 292.00 5.00 604.00 270.00
test/0185.jpg,1 0.6857 181.00 372.00 356.00 246.00 1 0.5821 0.00 355.00 78.00 209.00 0 0.5644 625.00 527.00 109.00 43.00 1 0.5541 2.00 402.00 140.00 321.00 1 0.4088 0.00 508.00 45.00 53.00 1 0.3745 147.00 360.00 428.00 394.00 1 0.3365 132.00 366.00 650.00 432.00 1 0.2946 1.00 504.00 130.00 520.00 1 0.2703 0.00 426.00 71.00 216.00 1 0.2689 38.00 533.00 19.00 27.00 1 0.2487 247.00 687.00 488.00 195.00 1 0.1859 171.00 619.00 589.00 273.00 1 0.1660 0.00 353.00 78.00 128.00 1 0.1545 180.00 434.00 365.00 241.00 1 0.1375 0.00 408.00 78.00 428.00 1 0.1268 93.00 264.00 755.00 284.00 1 0.1174 1.00 417.00 58.00 157.00 1 0.1117 1.00 336.00 105.00 642.00 1 0.1065 19.00 526.00 36.00 33.00 5 0.1065 590.00 422.00 53.00 32.00 1 0.1017 362.00 292.00 643.00 230.00
test/2448.jpg,5 0.3866 915.00 1.00 109.00 263.00 9 0.1705 0.00 110.00 197.00 403.00 2 0.1395 152.00 0.00 688.00 356.00 1 0.1081 116.00 253.00 761.00 536.00
test/4782.jpg,7 0.8292 188.00 400.00 510.00 397.00 7 0.8268 0.00 704.00 290.00 320.00 5 0.5466 752.00 341.00 115.00 93.00 1 0.2080 610.00 427.00 47.00 22.00
test/2312.jpg,1 0.7301 536.00 248.00 228.00 463.00 1 0.6748 259.00 247.00 223.00 480.00 1 0.5965 722.00 257.00 302.00 476.00 1 0.4311 432.00 244.00 129.00 463.00 1 0.4109 541.00 253.00 210.00 250.00 1 0.2335 747.00 0.00 277.00 674.00 1 0.2062 829.00 456.00 193.00 78.00 1 0.1998 833.00 427.00 190.00 76.00 1 0.1814 845.00 340.00 179.00 127.00 1 0.1627 824.00 488.00 197.00 71.00 1 0.1406 827.00 398.00 197.00 126.00 1 0.1364 824.00 425.00 200.00 136.00 1 0.1081 808.00 514.00 216.00 71.00
test/3552.jpg,7 0.9262 274.00 291.00 383.00 373.00 2 0.5694 929.00 968.00 57.00 56.00 0 0.4656 928.00 624.00 83.00 37.00
test/3046.jpg,2 0.2490 244.00 347.00 630.00 468.00 6 0.2379 246.00 345.00 615.00 464.00 7 0.1393 2.00 0.00 245.00 409.00 0 0.1298 489.00 0.00 162.00 361.00 1 0.1023 849.00 575.00 88.00 148.00
test/4020.jpg,7 0.8182 657.00 522.00 326.00 457.00 7 0.7902 481.00 638.00 193.00 154.00 1 0.7613 828.00 0.00 196.00 138.00 1 0.7208 451.00 210.00 547.00 428.00 7 0.5422 765.00 453.00 259.00 331.00 7 0.1647 683.00 540.00 209.00 230.00 0 0.1211 805.00 1001.00 28.00 23.00
test/1423.jpg,3 0.6972 292.00 339.00 472.00 203.00 3 0.4288 207.00 499.00 529.00 240.00 5 0.1932 290.00 337.00 484.00 206.00
test/2984.jpg,0 0.9122 384.00 353.00 355.00 222.00
test/0682.jpg,5 0.6208 359.00 414.00 456.00 222.00 7 0.3643 854.00 297.00 130.00 100.00 0 0.2719 0.00 183.00 187.00 145.00 0 0.2316 283.00 416.00 113.00 54.00 0 0.1737 239.00 417.00 153.00 188.00
test/4045.jpg,1 0.4224 292.00 74.00 611.00 485.00 1 0.1875 804.00 370.00 90.00 244.00 7 0.1837 36.00 271.00 339.00 606.00 1 0.1754 0.00 291.00 86.00 598.00 1 0.1206 329.00 55.00 568.00 822.00
test/1625.jpg,7 0.7730 490.00 449.00 360.00 244.00 0 0.1490 479.00 491.00 37.00 167.00 5 0.1454 478.00 489.00 39.00 169.00
test/4597.jpg,2 0.4971 344.00 164.00 264.00 373.00 1 0.4374 443.00 627.00 183.00 164.00 2 0.2180 322.00 450.00 268.00 282.00 4 0.1993 0.00 317.00 67.00 121.00 1 0.1072 440.00 633.00 229.00 208.00 0 0.1016 324.00 412.00 266.00 328.00
test/2948.jpg,0 0.4177 316.00 287.00 439.00 362.00 1 0.2526 314.00 296.00 446.00 349.00
test/2119.jpg,3 0.5192 416.00 405.00 203.00 166.00
test/0985.jpg,9 0.1365 142.00 0.00 765.00 171.00
test/1112.jpg,3 0.9213 366.00 568.00 159.00 195.00 3 0.7528 287.00 657.00 81.00 57.00 5 0.5384 286.00 658.00 85.00 57.00
test/0397.jpg,1 0.3869 257.00 349.00 541.00 480.00 1 0.2328 140.00 0.00 660.00 362.00 0 0.1694 688.00 356.00 107.00 47.00 1 0.1340 274.00 193.00 500.00 169.00
test/2470.jpg,1 0.2770 254.00 417.00 541.00 533.00 5 0.2359 703.00 602.00 169.00 276.00 1 0.1387 253.00 399.00 549.00 315.00 1 0.1256 0.00 275.00 140.00 636.00 5 0.1160 501.00 635.00 364.00 284.00 1 0.1009 0.00 269.00 241.00 648.00
test/3187.jpg,6 0.7059 216.00 244.00 550.00 658.00
test/0450.jpg,7 0.9182 601.00 448.00 273.00 267.00 7 0.8836 356.00 398.00 268.00 250.00 7 0.6313 715.00 483.00 66.00 47.00 1 0.5701 276.00 330.00 84.00 103.00 1 0.4545 111.00 255.00 284.00 278.00 1 0.3649 202.00 329.00 218.00 194.00 1 0.2628 107.00 255.00 190.00 221.00 1 0.1619 248.00 323.00 126.00 116.00 1 0.1032 275.00 321.00 162.00 135.00
test/1777.jpg,2 0.3126 105.00 236.00 790.00 497.00
test/0857.jpg,5 0.2375 173.00 242.00 787.00 428.00
test/0131.jpg,7 0.9275 683.00 435.00 246.00 364.00 1 0.8829 92.00 247.00 468.00 489.00 7 0.8628 568.00 459.00 147.00 308.00 7 0.2330 667.00 548.00 45.00 117.00 5 0.1348 667.00 552.00 46.00 118.00
test/3889.jpg,7 0.9340 118.00 212.00 160.00 366.00 7 0.8262 450.00 249.00 395.00 546.00 7 0.3755 259.00 47.00 114.00 440.00
test/1631.jpg,0 0.5602 216.00 337.00 488.00 147.00 0 0.1393 216.00 323.00 628.00 266.00 0 0.1211 217.00 474.00 101.00 58.00
test/1148.jpg,2 0.4632 167.00 389.00 483.00 355.00 0 0.4499 293.00 764.00 76.00 43.00 1 0.3943 170.00 400.00 474.00 340.00
test/0506.jpg,1 0.4295 210.00 201.00 627.00 555.00
test/3892.jpg,2 0.6946 431.00 468.00 138.00 244.00 0 0.5502 129.00 822.00 121.00 182.00 7 0.5183 660.00 869.00 60.00 109.00 7 0.4831 314.00 0.00 168.00 92.00 7 0.3408 306.00 894.00 173.00 128.00 0 0.2688 661.00 870.00 58.00 89.00 7 0.2086 616.00 506.00 112.00 253.00 0 0.1974 480.00 902.00 176.00 122.00 7 0.1807 694.00 618.00 42.00 68.00 0 0.1595 247.00 323.00 302.00 281.00 7 0.1494 633.00 587.00 92.00 191.00 0 0.1417 694.00 614.00 42.00 74.00 1 0.1408 213.00 475.00 149.00 160.00 7 0.1402 676.00 609.00 62.00 87.00 7 0.1038 304.00 891.00 328.00 133.00
test/0071.jpg,0 0.5638 149.00 234.00 628.00 656.00 2 0.2343 699.00 369.00 113.00 90.00 0 0.1735 576.00 365.00 221.00 534.00
test/3153.jpg,7 0.6518 577.00 43.00 161.00 384.00 7 0.5800 579.00 60.00 149.00 179.00 1 0.4243 633.00 335.00 360.00 289.00 1 0.2865 758.00 365.00 199.00 257.00 1 0.2672 647.00 277.00 377.00 662.00 7 0.2521 47.00 85.00 639.00 814.00 1 0.2257 645.00 381.00 198.00 242.00 6 0.1532 0.00 349.00 182.00 366.00 1 0.1231 535.00 1.00 98.00 136.00 3 0.1171 532.00 0.00 101.00 135.00 7 0.1024 192.00 382.00 476.00 596.00
test/0016.jpg,2 0.6912 308.00 386.00 400.00 366.00
test/0294.jpg,1 0.3910 0.00 0.00 476.00 333.00 1 0.3034 34.00 512.00 658.00 413.00 5 0.2922 703.00 136.00 62.00 132.00 0 0.2688 347.00 535.00 144.00 118.00 1 0.2495 342.00 422.00 617.00 454.00 1 0.2159 320.00 334.00 557.00 333.00 0 0.1768 402.00 531.00 73.00 106.00 1 0.1396 317.00 379.00 81.00 108.00 1 0.1330 333.00 270.00 397.00 172.00 0 0.1193 52.00 917.00 74.00 62.00 0 0.1145 421.00 529.00 50.00 90.00 5 0.1084 778.00 512.00 39.00 56.00 0 0.1016 278.00 576.00 131.00 82.00
test/0005.jpg,2 0.7059 362.00 225.00 398.00 496.00
test/1814.jpg,3 0.7868 331.00 74.00 317.00 559.00 9 0.3762 139.00 777.00 395.00 247.00
test/3873.jpg,1 0.5353 731.00 212.00 279.00 207.00 4 0.5097 501.00 289.00 330.00 230.00 4 0.4997 814.00 387.00 210.00 167.00 1 0.3975 187.00 264.00 245.00 210.00 7 0.3852 1.00 394.00 179.00 186.00 7 0.3648 368.00 310.00 236.00 162.00 7 0.3180 72.00 539.00 193.00 111.00 1 0.2981 0.00 480.00 74.00 121.00 3 0.2946 385.00 502.00 401.00 209.00 1 0.2818 966.00 255.00 58.00 184.00 5 0.2666 814.00 384.00 210.00 170.00 5 0.2494 500.00 286.00 331.00 235.00 7 0.2249 335.00 223.00 383.00 119.00 1 0.1603 0.00 538.00 75.00 61.00 1 0.1555 106.00 229.00 406.00 263.00 1 0.1515 227.00 546.00 416.00 211.00 1 0.1319 142.00 135.00 303.00 145.00 1 0.1271 0.00 533.00 684.00 491.00 6 0.1250 192.00 269.00 176.00 189.00 1 0.1235 5.00 112.00 601.00 387.00 1 0.1209 39.00 128.00 465.00 186.00 0 0.1197 1.00 225.00 224.00 145.00 3 0.1174 711.00 389.00 144.00 116.00
test/4650.jpg,1 0.1484 164.00 181.00 722.00 560.00
test/1644.jpg,2 0.9421 381.00 365.00 393.00 394.00
test/4193.jpg,7 0.9097 608.00 491.00 230.00 432.00 1 0.8307 382.00 109.00 170.00 212.00 1 0.8145 78.00 34.00 169.00 125.00 7 0.7876 557.00 703.00 118.00 244.00 1 0.4746 49.00 71.00 351.00 300.00 1 0.4588 89.00 300.00 556.00 582.00 1 0.2443 146.00 137.00 190.00 213.00 7 0.2395 622.00 487.00 114.00 170.00 5 0.2002 621.00 485.00 116.00 180.00 2 0.1971 198.00 186.00 97.00 142.00 1 0.1839 197.00 191.00 99.00 137.00 1 0.1262 177.00 63.00 214.00 301.00
test/0101.jpg,6 0.4065 776.00 98.00 248.00 138.00 0 0.2245 424.00 717.00 53.00 60.00
test/4074.jpg,3 0.6132 195.00 222.00 582.00 570.00
test/2820.jpg,7 0.8175 305.00 484.00 137.00 426.00 1 0.6889 473.00 505.00 134.00 100.00 7 0.4239 385.00 546.00 395.00 396.00 7 0.3678 353.00 541.00 43.00 45.00 7 0.2523 320.00 484.00 121.00 278.00 7 0.1358 350.00 542.00 37.00 30.00 7 0.1246 301.00 568.00 34.00 133.00
test/4549.jpg,6 0.5705 356.00 1.00 409.00 458.00 7 0.5379 187.00 409.00 442.00 467.00 1 0.5292 2.00 715.00 216.00 309.00 7 0.3831 565.00 378.00 361.00 481.00 0 0.3096 236.00 983.00 81.00 41.00 0 0.1703 104.00 628.00 59.00 95.00
test/0135.jpg,4 0.8262 436.00 169.00 215.00 463.00 1 0.2509 459.00 548.00 151.00 71.00 3 0.1145 926.00 425.00 98.00 67.00
test/4361.jpg,5 0.5873 438.00 417.00 149.00 168.00
test/1871.jpg,5 0.6138 527.00 167.00 332.00 522.00 5 0.5086 423.00 746.00 298.00 278.00 5 0.2228 358.00 374.00 325.00 645.00 5 0.2138 677.00 663.00 330.00 361.00 7 0.1558 0.00 0.00 560.00 959.00
test/1764.jpg,5 0.5501 401.00 289.00 329.00 621.00 1 0.1646 946.00 5.00 78.00 166.00 6 0.1134 570.00 72.00 139.00 180.00
test/0580.jpg,0 0.6308 286.00 363.00 332.00 355.00
test/2178.jpg,1 0.4432 474.00 330.00 493.00 462.00 9 0.2969 1.00 2.00 287.00 469.00 1 0.2514 535.00 616.00 447.00 403.00 9 0.2300 0.00 4.00 257.00 266.00 1 0.1745 301.00 470.00 256.00 337.00 1 0.1651 404.00 326.00 55.00 173.00 1 0.1615 300.00 606.00 143.00 202.00 1 0.1560 443.00 250.00 212.00 242.00 1 0.1222 604.00 320.00 161.00 30.00 6 0.1116 309.00 471.00 107.00 150.00
test/4076.jpg,7 0.7473 345.00 351.00 573.00 480.00
test/4313.jpg,6 0.6040 312.00 189.00 387.00 517.00 0 0.2776 307.00 189.00 400.00 520.00
test/3175.jpg,4 0.7746 599.00 235.00 92.00 79.00 4 0.7062 604.00 307.00 89.00 80.00 4 0.6979 880.00 890.00 144.00 86.00 4 0.6781 607.00 168.00 84.00 87.00 4 0.5696 953.00 822.00 69.00 40.00 4 0.4649 508.00 236.00 86.00 78.00 4 0.4560 872.00 929.00 95.00 87.00 4 0.4302 955.00 865.00 69.00 92.00 4 0.3722 867.00 831.00 142.00 56.00 8 0.3519 871.00 883.00 47.00 48.00 4 0.2860 870.00 928.00 150.00 94.00 4 0.2745 512.00 170.00 70.00 83.00 4 0.2492 694.00 234.00 98.00 79.00 3 0.2308 872.00 886.00 42.00 45.00 4 0.2225 979.00 847.00 45.00 69.00 4 0.2191 601.00 381.00 88.00 70.00 4 0.2100 956.00 853.00 59.00 33.00 3 0.1756 867.00 834.00 141.00 53.00 3 0.1742 872.00 934.00 152.00 90.00 4 0.1591 422.00 382.00 62.00 71.00 4 0.1574 963.00 846.00 60.00 89.00 1 0.1543 96.00 514.00 145.00 447.00 5 0.1527 985.00 637.00 39.00 210.00 4 0.1399 480.00 161.00 314.00 228.00 4 0.1392 333.00 947.00 130.00 71.00 4 0.1375 413.00 235.00 75.00 77.00 4 0.1339 952.00 876.00 39.00 36.00 4 0.1232 947.00 824.00 77.00 61.00 7 0.1232 862.00 620.00 162.00 267.00 4 0.1209 340.00 914.00 171.00 103.00 4 0.1201 401.00 952.00 267.00 71.00 4 0.1178 986.00 854.00 38.00 47.00 4 0.1142 412.00 308.00 79.00 79.00 7 0.1141 571.00 0.00 235.00 47.00
test/0484.jpg,1 0.1045 120.00 104.00 621.00 539.00
test/1734.jpg,5 0.8297 608.00 494.00 203.00 110.00 2 0.7783 590.00 554.00 212.00 208.00 5 0.7632 649.00 139.00 215.00 123.00 7 0.6393 211.00 384.00 303.00 308.00 5 0.4980 195.00 677.00 81.00 68.00 5 0.4781 482.00 529.00 90.00 66.00 5 0.4353 436.00 539.00 191.00 220.00 5 0.4327 231.00 294.00 423.00 259.00 5 0.3360 539.00 750.00 151.00 72.00 7 0.2913 908.00 307.00 116.00 382.00 7 0.1858 258.00 679.00 197.00 70.00 7 0.1837 265.00 678.00 326.00 147.00 5 0.1573 502.00 742.00 199.00 91.00 7 0.1449 907.00 316.00 117.00 188.00 0 0.1423 732.00 221.00 128.00 44.00 0 0.1213 426.00 171.00 177.00 197.00 7 0.1210 251.00 288.00 409.00 268.00 5 0.1154 491.00 753.00 156.00 94.00 7 0.1119 540.00 120.00 479.00 454.00 7 0.1054 919.00 286.00 105.00 111.00 3 0.1028 493.00 553.00 131.00 213.00
test/2451.jpg,1 0.1201 313.00 265.00 609.00 674.00 1 0.1078 557.00 291.00 350.00 660.00
test/1550.jpg,7 0.8321 357.00 223.00 365.00 549.00 7 0.7664 0.00 838.00 170.00 186.00 7 0.6166 0.00 936.00 419.00 87.00 1 0.3040 499.00 231.00 53.00 52.00 1 0.1404 402.00 226.00 66.00 57.00 7 0.1269 495.00 406.00 70.00 83.00 1 0.1119 376.00 412.00 32.00 22.00 5 0.1100 375.00 263.00 122.00 167.00
test/3044.jpg,7 0.4525 291.00 212.00 556.00 506.00
test/2382.jpg,5 0.4670 842.00 192.00 182.00 214.00 4 0.2550 844.00 194.00 179.00 228.00 7 0.1928 90.00 198.00 817.00 719.00 7 0.1020 799.00 598.00 183.00 293.00 7 0.1001 803.00 583.00 211.00 428.00
test/4810.jpg,3 0.7943 357.00 434.00 283.00 209.00
test/0167.jpg,1 0.2288 120.00 233.00 819.00 451.00
test/3300.jpg,0 0.8725 344.00 260.00 517.00 435.00
test/0861.jpg,0 0.9108 420.00 462.00 310.00 272.00 4 0.1450 445.00 937.00 50.00 62.00
test/0402.jpg,5 0.2667 389.00 287.00 207.00 148.00
test/2927.jpg,6 0.8966 116.00 699.00 301.00 325.00 6 0.6553 372.00 146.00 473.00 560.00 6 0.6344 475.00 752.00 549.00 271.00 1 0.2983 261.00 292.00 184.00 195.00 6 0.2797 0.00 599.00 150.00 425.00 6 0.2423 416.00 970.00 82.00 54.00 1 0.2324 164.00 387.00 454.00 476.00 6 0.1775 589.00 460.00 220.00 312.00 0 0.1469 592.00 466.00 214.00 299.00 3 0.1066 302.00 404.00 80.00 77.00
test/1716.jpg,1 0.6026 241.00 302.00 568.00 556.00 5 0.4453 1.00 0.00 353.00 100.00 1 0.2983 525.00 320.00 289.00 494.00 1 0.1480 561.00 323.00 93.00 22.00 1 0.1109 230.00 622.00 26.00 70.00 5 0.1036 229.00 502.00 24.00 77.00
test/4023.jpg,9 0.2816 98.00 222.00 490.00 676.00 9 0.2415 265.00 491.00 478.00 490.00 9 0.1783 419.00 308.00 567.00 692.00 9 0.1092 492.00 499.00 98.00 137.00
test/0795.jpg,5 0.6801 179.00 540.00 203.00 136.00 7 0.4265 338.00 347.00 501.00 557.00 5 0.1910 358.00 402.00 419.00 181.00
test/1765.jpg,2 0.5724 737.00 320.00 149.00 144.00 5 0.5652 736.00 320.00 150.00 142.00 1 0.3768 433.00 219.00 230.00 163.00 1 0.3347 187.00 180.00 544.00 484.00 6 0.2458 196.00 17.00 533.00 384.00 6 0.2402 334.00 214.00 188.00 166.00 1 0.1620 413.00 167.00 310.00 488.00 5 0.1513 330.00 213.00 194.00 162.00 0 0.1085 472.00 216.00 193.00 166.00
test/4618.jpg,9 0.2914 274.00 294.00 620.00 453.00 9 0.1304 505.00 353.00 519.00 671.00 9 0.1048 308.00 0.00 716.00 623.00
test/1262.jpg,3 0.9573 276.00 317.00 372.00 367.00 3 0.2807 179.00 0.00 190.00 347.00 1 0.1567 394.00 0.00 407.00 95.00 2 0.1435 494.00 0.00 332.00 95.00
test/2176.jpg,1 0.2372 766.00 0.00 258.00 213.00 1 0.1944 193.00 266.00 736.00 591.00 1 0.1580 399.00 0.00 169.00 130.00
test/4427.jpg,5 0.8427 295.00 291.00 422.00 330.00 9 0.5473 869.00 427.00 155.00 190.00 9 0.3423 718.00 586.00 306.00 354.00 9 0.2625 867.00 425.00 157.00 333.00
test/4091.jpg,1 0.7189 936.00 525.00 88.00 161.00 7 0.5389 82.00 93.00 424.00 811.00 1 0.5185 449.00 55.00 534.00 570.00 1 0.4857 922.00 620.00 102.00 138.00 7 0.4690 909.00 190.00 58.00 167.00 7 0.4547 819.00 446.00 187.00 420.00 1 0.4543 916.00 687.00 107.00 95.00 1 0.3902 888.00 765.00 135.00 171.00 1 0.3118 888.00 657.00 136.00 268.00 1 0.1959 909.00 631.00 115.00 179.00 5 0.1859 783.00 143.00 14.00 72.00 7 0.1631 859.00 445.00 131.00 290.00 7 0.1465 867.00 480.00 157.00 343.00 1 0.1345 840.00 808.00 184.00 212.00 1 0.1020 1.00 0.00 280.00 147.00 1 0.1016 499.00 304.00 455.00 334.00
test/0153.jpg,0 0.8497 396.00 402.00 274.00 171.00
test/3990.jpg,7 0.9499 278.00 275.00 230.00 383.00 7 0.8904 502.00 232.00 224.00 512.00
test/0188.jpg,0 0.3865 362.00 422.00 321.00 275.00 7 0.2617 366.00 426.00 318.00 275.00 7 0.2391 476.00 548.00 204.00 147.00
